"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Nov 22 10:20:11 ICT 2024","Fri Nov 22 10:20:15 ICT 2024","3803","","Get Call Plan By Rayon","","Successfully get call plan by rayon","","Successfully get call plan by rayon",""
"passed","Fri Nov 22 10:20:41 ICT 2024","Fri Nov 22 10:20:41 ICT 2024","255","","Get Master list","","Get master list with invalid rayon code","","Get master list with invalid rayon code",""
"passed","Fri Nov 22 10:20:41 ICT 2024","Fri Nov 22 10:20:42 ICT 2024","220","","Get Master list","","Get master list with invalid company ID","","Get master list with invalid company ID",""
"failed","Fri Nov 22 10:20:10 ICT 2024","Fri Nov 22 10:20:11 ICT 2024","930","","Get Best Time Visit","","Get best time visit with invalid start date","","Get best time visit with invalid start date",""
"passed","Fri Nov 22 10:20:08 ICT 2024","Fri Nov 22 10:20:08 ICT 2024","145","","Create Doctor Leave","","Create doctor leave with invalid date format","","Create doctor leave with invalid date format",""
"passed","Fri Nov 22 10:20:07 ICT 2024","Fri Nov 22 10:20:07 ICT 2024","406","","Create Doctor Leave","","Create doctor leave with overlapping leave period - Overlapping with end date of leave period","","Create doctor leave with overlapping leave period - Overlapping with end date of leave period",""
"passed","Fri Nov 22 10:20:10 ICT 2024","Fri Nov 22 10:20:10 ICT 2024","288","","Get Best Time Visit","","Get best time visit with invalid person code but valid person id","","Get best time visit with invalid person code but valid person id",""
"passed","Fri Nov 22 10:20:42 ICT 2024","Fri Nov 22 10:20:42 ICT 2024","107","","Get One Year Leave History","","Get one year leave history with missing required field","","Get one year leave history with missing required field",""
"passed","Fri Nov 22 10:20:43 ICT 2024","Fri Nov 22 10:20:43 ICT 2024","164","","Save Best Time Visit","","Save best time visit data with empty details","","Save best time visit data with empty details",""
"passed","Fri Nov 22 10:20:07 ICT 2024","Fri Nov 22 10:20:08 ICT 2024","419","","Create Doctor Leave","","Create doctor leave with overlapping leave period - Overlapping with both start and end date of leave period","","Create doctor leave with overlapping leave period - Overlapping with both start and end date of leave period",""
"passed","Fri Nov 22 10:20:08 ICT 2024","Fri Nov 22 10:20:08 ICT 2024","145","","Create Doctor Leave","","Create doctor leave with invalid date format","","Create doctor leave with invalid date format",""
"failed","Fri Nov 22 10:20:08 ICT 2024","Fri Nov 22 10:20:09 ICT 2024","564","","Create Doctor Leave","","Create doctor leave with leave start date is greater than leave end date","","Create doctor leave with leave start date is greater than leave end date",""
"passed","Fri Nov 22 10:20:42 ICT 2024","Fri Nov 22 10:20:42 ICT 2024","114","","Get One Year Leave History","","Successfully get one year leave history","","Successfully get one year leave history",""
"passed","Fri Nov 22 10:20:07 ICT 2024","Fri Nov 22 10:20:07 ICT 2024","238","","Create Doctor Leave","","Create doctor leave with overlapping leave period - Same leave period","","Create doctor leave with overlapping leave period - Same leave period",""
"failed","Fri Nov 22 10:20:18 ICT 2024","Fri Nov 22 10:20:21 ICT 2024","3004","","Get Call Plan By Rayon","","Get call plan by rayon with invalid period","","Get call plan by rayon with invalid period",""
"passed","Fri Nov 22 10:20:06 ICT 2024","Fri Nov 22 10:20:07 ICT 2024","1211","","Create Doctor Leave","","Create doctor leave with overlapping leave period - Overlapping with start date of leave period","","Create doctor leave with overlapping leave period - Overlapping with start date of leave period",""
"failed","Fri Nov 22 10:20:43 ICT 2024","Fri Nov 22 10:20:43 ICT 2024","126","","Save Best Time Visit","","Save best time visit data with duplicate time schedule","","Save best time visit data with duplicate time schedule",""
"failed","Fri Nov 22 10:20:39 ICT 2024","Fri Nov 22 10:20:41 ICT 2024","1974","","Get Master list","","Successfully get master list data","","Successfully get master list data",""
"passed","Fri Nov 22 10:20:43 ICT 2024","Fri Nov 22 10:20:43 ICT 2024","109","","Get One Year Leave History","","Get one year leave history with invalid value","","Get one year leave history with invalid value",""
"passed","Fri Nov 22 10:20:43 ICT 2024","Fri Nov 22 10:20:43 ICT 2024","133","","Save Best Time Visit","","Save best time visit data with missing details","","Save best time visit data with missing details",""
"passed","Fri Nov 22 10:20:21 ICT 2024","Fri Nov 22 10:20:39 ICT 2024","17881","","Get Call Plan Recommendation","","Successfully get call plan recommendation","","Successfully get call plan recommendation",""
"passed","Fri Nov 22 10:20:09 ICT 2024","Fri Nov 22 10:20:10 ICT 2024","232","","Get Best Time Visit","","Get best time visit with invalid rayon code","","Get best time visit with invalid rayon code",""
"failed","Fri Nov 22 10:20:03 ICT 2024","Fri Nov 22 10:20:06 ICT 2024","2513","","Create Doctor Leave","","Successfully create doctor leave data","","Successfully create doctor leave data",""
"passed","Fri Nov 22 10:20:42 ICT 2024","Fri Nov 22 10:20:42 ICT 2024","108","","Get One Year Leave History","","Get one year leave history with missing required field","","Get one year leave history with missing required field",""
"passed","Fri Nov 22 10:20:09 ICT 2024","Fri Nov 22 10:20:09 ICT 2024","392","","Get Best Time Visit","","Successfully get best time visit data","","Successfully get best time visit data",""
"passed","Fri Nov 22 10:20:21 ICT 2024","Fri Nov 22 10:20:21 ICT 2024","162","","Get Call Plan By Rayon","","Get call plan by rayon with invalid period","","Get call plan by rayon with invalid period",""
"passed","Fri Nov 22 10:20:15 ICT 2024","Fri Nov 22 10:20:18 ICT 2024","3260","","Get Call Plan By Rayon","","Successfully get call plan by rayon","","Successfully get call plan by rayon",""
"passed","Fri Nov 22 10:20:42 ICT 2024","Fri Nov 22 10:20:42 ICT 2024","313","","Get Master list","","Get master list without required fields","","Get master list without required fields",""
"passed","Fri Nov 22 10:20:43 ICT 2024","Fri Nov 22 10:20:43 ICT 2024","155","","Save Best Time Visit","","Successfully save best time visit data","","Successfully save best time visit data",""
"passed","Fri Nov 22 10:20:10 ICT 2024","Fri Nov 22 10:20:10 ICT 2024","272","","Get Best Time Visit","","Get best time visit with invalid person id but valid person code","","Get best time visit with invalid person id but valid person code",""
"passed","Fri Nov 22 10:20:42 ICT 2024","Fri Nov 22 10:20:42 ICT 2024","120","","Get One Year Leave History","","Get one year leave history with invalid value","","Get one year leave history with invalid value",""
"passed","Fri Nov 22 10:20:09 ICT 2024","Fri Nov 22 10:20:09 ICT 2024","170","","Get Best Time Visit","","Get best time visit with missing rayon code","","Get best time visit with missing rayon code",""
